country,iso_num,value_blare,value_agency,value_models,value_kids
Spain,ESP,10.4,24.27,33.85,33.85
Saudi Arabia,SAU,5.41,0,0.63,0.63
China,CHN,3.71,0.7,0,0
United States of America,USA,3.44,2.33,1.8,1.8
Japan,JPN,3.12,0.64,0,0
Brazil,BRA,3.1,1.51,1.88,1.88
Sweden,SWE,3.1,1.14,0.42,0.42
Tunisia,TUN,2.77,0.48,0,0
Georgia,GEO,2.7,0,0.42,0.42
Egypt,EGY,2.64,1.22,1.25,1.25
Belarus,BLR,2.56,0,0.21,0.21
Italy,ITA,2.56,1.31,1.3,1.3
Romania,ROU,2.52,0.32,0.34,0.34
Russian Federation,RUS,2.45,0.45,0,0
United Kingdom,GBR,2.41,1.16,0.83,0.83
Lithuania,LTU,2.37,0,0.65,0.65
France,FRA,2.29,1.12,1.43,1.43
Iraq,IRQ,2.18,0.83,0.81,0.81
Greece,GRC,2.1,0.32,0.99,0.99
Germany,DEU,1.93,0.61,0.76,0.76
Ukraine,UKR,1.87,0.28,0.63,0.63
Czechia,CZE,1.87,0,0,0
Singapore,SGP,1.8,0,0,0
South Africa,ZAF,1.64,1.65,0.18,0.18
Mexico,MEX,1.57,11.47,2.76,2.76
Netherlands,NLD,1.55,0.4,0.42,0.42
Angola,AGO,1.53,0,0,0
Poland,POL,1.47,0.28,0.7,0.7
Argentina,ARG,1.45,6.38,3.52,3.52
Turkey,TUR,1.36,0.42,0.7,0.7
Taiwan,TWN,1.3,0,0,0
South Korea,KOR,1.28,0,0,0
Morocco,MAR,1.26,0.2,0.31,0.31
United Arab Emirates,ARE,1.26,1,0.65,0.65
Nigeria,NGA,1.11,0,1.33,1.33
Ecuador,ECU,01.01,2.94,0.65,0.65
Philippines,PHL,0.88,0.6,0.81,0.81
Colombia,COL,0.82,4.85,1.98,1.98
Canada,CAN,0.8,0.23,1.25,1.25
India,IND,0.8,0.27,0.44,0.44
Portugal,PRT,0.8,0.51,0.73,0.73
Bulgaria,BGR,0.73,0,1.33,1.33
Venezuela,VEN,0.69,4.38,2.34,2.34
Belgium,BEL,0.67,0.41,0.23,0.23
Denmark,DNK,0.63,0,0.47,0.47
Switzerland,CHE,0.63,0.42,0.47,0.47
Indonesia,IDN,0.61,1.19,0.7,0.7
Thailand,THA,0.55,0.17,2.14,2.14
United Republic of Tanzania,TZA,0.55,0,0.57,0.57
Dominican Republic,DOM,0.52,1.08,0.68,0.68
Peru,PER,0.48,4.35,0.7,0.7
Uganda,UGA,0.44,0,0,0
Chile,CHL,0.42,4.18,0.47,0.47
Hungary,HUN,0.4,0,0,0
Cameroon,CMR,0.4,0,0.21,0.21
Luxembourg,LUX,0.38,0,0.08,0.08
Australia,AUS,0.34,0.11,0.42,0.42
Austria,AUT,0.29,0,0.1,0.1
Puerto Rico,PRI,0.13,0.51,1.38,1.38
Faroe Islands,FRO,0,0,0,0
United States Minor Outlying Islands,UMI,0,0,0,0
Seychelles,SYC,0,0,0,0
Federated States of Micronesia,,0,0,0,0
Kiribati,KIR,0,0,0,0
Maldives,MDV,0,0,0,0
American Samoa,ASM,0,0,0,0
Greenland,GRL,0,0,0,0
Guam,GUM,0,0,0,0
Northern Mariana Islands,MNP,0,0,0,0
United States Virgin Islands,VIR,0,0,0,0
Sao Tome and Principe,STP,0,0,0,0
Cape Verde,CPV,0,0,0,0
Dominica,DMA,0,0,0,0
Jamaica,JAM,0,0,0.26,0.26
Samoa,WSM,0,0,0,0
Oman,OMN,0,0,0,0
Saint Vincent and the Grenadines,VCT,0,0,0,0
Bangladesh,BGD,0,0,1.25,1.25
Saint Lucia,LCA,0,0,0,0
Nauru,NRU,0,0,0,0
Norway,NOR,0,0,0.34,0.34
Saint Kitts and Nevis,KNA,0,0,0,0
Bahrain,BHR,0,0,0,0
Tonga,TON,0,0,0,0
Finland,FIN,0,0,0.1,0.1
Mauritius,MUS,0,0,0,0
Trinidad and Tobago,TTO,0,0,0,0
Malaysia,MYS,0,0.36,0.18,0.18
Panama,PAN,0,0.73,0.42,0.42
Palau,PLW,0,0,0,0
Tuvalu,TUV,0,0,0,0
Marshall Islands,MHL,0,0,0,0
Grenada,GRD,0,0,0,0
Estonia,EST,0,0,0,0
Antigua and Barbuda,ATG,0,0,0,0
Barbados,BRB,0,0,0,0
Malta,MLT,0,0,1.59,1.59
Vanuatu,VUT,0,0,0,0
Cyprus,CYP,0,0,1.56,1.56
Sri Lanka,LKA,0,0,0,0
Comoros,COM,0,0,0,0
Fiji,FJI,0,0,0,0
Vatican,VAT,0,0,0,0
San Marino,SMR,0,0,0,0
Kazakhstan,KAZ,0,0,0,0
Azerbaijan,AZE,0,0,0,0
Tajikistan,TJK,0,0,0,0
Lesotho,LSO,0,0,0,0
Uzbekistan,UZB,0,0,0,0
East Timor,TLS,0,0,0,0
Pakistan,PAK,0,0.79,0,0
Yemen,YEM,0,0,0,0
Kenya,KEN,0,0,0.89,0.89
Haiti,HTI,0,0,0,0
Papua New Guinea,PNG,0,0,0,0
Cambodia,KHM,0,0,0,0
Vietnam,VNM,0,0,0.52,0.52
Mozambique,MOZ,0,0,0.34,0.34
Costa Rica,CRI,0,0.99,0.7,0.7
Benin,BEN,0,0,0,0
Iran,IRN,0,0.93,0,0
El Salvador,SLV,0,0.53,0.03,0.03
Sierra Leone,SLE,0,0,0,0
Guinea Bissau,GNB,0,0,0,0
Croatia,HRV,0,0,0.83,0.83
Belize,BLZ,0,0,0,0
Central African Republic,CAF,0,0,0,0
Sudan,SDN,0,0,0,0
Democratic Republic of the Congo,COG,0,0,0,0
Kuwait,KWT,0,0,0,0
Ireland,IRL,0,0.42,0.44,0.44
North Korea,PRK,0,0,0,0
Guyana,GUY,0,0,0,0
Honduras,HND,0,0.57,1.04,1.04
Myanmar,MMR,0,0,0,0
Gabon,GAB,0,0,0,0
Equatorial Guinea,GNQ,0,0,0,0
Nicaragua,NIC,0,0.27,0.55,0.55
Latvia,LVA,0,0,0.18,0.18
Malawi,MWI,0,0,0,0
Armenia,ARM,0,0,0.08,0.08
Somaliland,SOM,0,0,0.73,0.73
Turkmenistan,TKM,0,0,0,0
Zambia,ZMB,0,0,0.05,0.05
Mauritania,MRT,0,0,0,0
Algeria,DZA,0,0.68,0.16,0.16
Ethiopia,ETH,0,0,0.7,0.7
Eritrea,ERI,0,0,0,0
Ghana,GHA,0,0,0.03,0.03
Slovenia,SVN,0,0,0,0
Guatemala,GTM,0,1.47,0.39,0.39
Bosnia and Herzegovina,BIH,0,0,0,0
Jordan,JOR,0,0,0,0
Syria,SYR,0,0,0,0
Monaco,MCO,0,0,0,0
Albania,ALB,0,0,0.52,0.52
Uruguay,URY,0,0.7,0.36,0.36
Mongolia,MNG,0,0,0,0
Rwanda,RWA,0,0,0,0
Somalia,SOM,0,0,0.16,0.16
Bolivia,BOL,0,1.16,1.95,1.95
Republic of Congo,COD,0,0,0,0
Western Sahara,ESH,0,0,0,0
Republic of Serbia,SRB,0,0.75,0.29,0.29
Montenegro,MNE,0,0,0,0
Togo,TGO,0,0,0,0
Laos,LAO,0,0,0,0
Afghanistan,AFG,0,0,0,0
Slovakia,SVK,0,0,0.18,0.18
Qatar,QAT,0,0,0,0
Liechtenstein,LIE,0,0,0,0
Swaziland,SWZ,0,0,0,0
Niger,NER,0,0,0,0
Andorra,AND,0,1.1,1.59,1.59
Ivory Coast,CIV,0,0,0,0
Liberia,LBR,0,0,0,0
Brunei,BRN,0,0,0,0
Gambia,GMB,0,0,0,0
Chad,TCD,0,0,0,0
Lebanon,LBN,0,0,0.1,0.1
Djibouti,DJI,0,0,0,0
Burundi,BDI,0,0,0,0
Suriname,SUR,0,0,0,0
Israel,ISR,0,0,0.18,0.18
Mali,MLI,0,0,0.05,0.05
Senegal,SEN,0,0,0.52,0.52
Guinea,GIN,0,0,0,0
Zimbabwe,ZWE,0,0,0.44,0.44
Macedonia,MKD,0,0,0,0
Paraguay,PRY,0,1.13,0.86,0.86
Burkina Faso,BFA,0,0,0,0
Namibia,NAM,0,0,0,0
Libya,LBY,0,0,0,0
Bhutan,BTN,0,0,0,0
Moldova,MDA,0,0,0,0
South Sudan,SSD,0,0,0.21,0.21
Botswana,BWA,0,0,0,0
The Bahamas,BHS,0,0,0,0
New Zealand,NZL,0,0,0,0
Cuba,CUB,0,0.74,0.26,0.26
Solomon Islands,SLB,0,0,0,0
Madagascar,MDG,0,0,0,0
Iceland,ISL,0,0,0.68,0.68
Kyrgyzstan,KGZ,0,0,0.05,0.05
Nepal,NPL,0,0,0,0
